RowID	EntryID	Markup	Folio	Date	Left column	Main column	Pounds	Shillings	Pence
318	F0318	tr	102r	1643-09-14		p[ai]d Capt[ain] Cheese & Capt[ain] Hodgson	5	19	0
319	F0319	tr	102r	1643-09-14		p[ai]d Capt[ain] Tho[mas] Bushell	3	5	4
320	F0320	close table	102r	1643-09-14		p[ai]d W[illia]m Alley Chirurgeon	5	0	0
321	F0321	head	102r	1643-09-16		16 [September 1643]			
322	F0322	open table	102r	1643-09-16		p[ai]d M[aste]r Tho[mas] Cooke Marke M[aste]r	31	10	0
323	F0323	tr	102r	1643-09-16		paid unto his Ex[cellen]cie w[hi]ch hee lent at St Albans for [th]e pay of the Comon souldiers	150	0	0
324	F0324	tr	102r	1643-09-16		paid Capt[ain] Fenton in part of a warr[an]t	157	12	7
325	F0325	tr	102r	1643-09-16		Disbursed upon severall necessarie occasions a p[ar]ticular accompt wherof is given [^unto [th]e Audito[u]rs of [th]e Armie^] as by a debenter issued thereupon appeareth	114	16	1
326	F0326	tr	102r	1643-09-16		Lent Coll[onel] Bolstrode & Major Fortescue for [th]e pay of [th]e souldiers in [tha]t Regim[en]t	50	0	0
327	F0327	close table	102r	1643-09-16			1640	13	2
328	F0328	pb	102v	1643-09-16		102v			
329	F0329	open table	102v	1643-09-16		The totall of [th]e Disbursm[en]ts as by the p[ar]ticulars appeareth is 20458li 03s 04d	20458	3	4
330	F0330	tr	102v	1643-09-16		Mor[e] deu to me as tresurer for the 5th & 20th part at 3d p[er] l	255	14	6
331	F0331	close table	102v	1643-09-16		John Fenton	20713	17	[...]
332	F0332	p	102v	1643-09-16		this Accompt was by the said John Fenton deliv[er]ed upon his oath the 25th of March 1644 Jo[hn] Glover Tho[mas] Hodges			
333	F0333	p	102v	1643-09-16		[...]			
